ID,Category,Test Case,Status,Duration(ms),Timestamp
"TC-1001","UI Flow","Verify Dashboard Layout at Desktop","PASS",0,"2026-08-11T04:28:57.796Z"
"TC-1002","UI Flow","Verify Dashboard Layout at Tablet","PASS",0,"2026-08-11T04:28:57.796Z"
"TC-1003","UI Flow","Verify Dashboard Layout at Mobile","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1004","UI Flow","Verify AI Scanner Layout at Desktop","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1005","UI Flow","Verify AI Scanner Layout at Tablet","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1006","UI Flow","Verify AI Scanner Layout at Mobile","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1007","UI Flow","Verify Marketplace Layout at Desktop","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1008","UI Flow","Verify Marketplace Layout at Tablet","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1009","UI Flow","Verify Marketplace Layout at Mobile","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1010","UI Flow","Verify Community Layout at Desktop","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1011","UI Flow","Verify Community Layout at Tablet","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1012","UI Flow","Verify Community Layout at Mobile","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1013","UI Flow","Verify Events Layout at Desktop","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1014","UI Flow","Verify Events Layout at Tablet","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1015","UI Flow","Verify Events Layout at Mobile","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1016","UI Flow","Verify Profile Layout at Desktop","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1017","UI Flow","Verify Profile Layout at Tablet","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1018","UI Flow","Verify Profile Layout at Mobile","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1019","Authentication","Login with Valid Credentials","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1020","Authentication","Login with Invalid Email","PASS",0,"2026-08-11T04:28:57.797Z"
"TC-1021","Authentication","Password Reset Flow","PASS",0,"2026-08-11T04:28:57.798Z"
"TC-1022","Authentication","OAuth Google Sign-in","PASS",0,"2026-08-11T04:28:57.798Z"
"TC-1023","Authentication","Session Persistence","PASS",0,"2026-08-11T04:28:57.798Z"
"TC-1024","Authentication","Logout Security","PASS",0,"2026-08-11T04:28:57.798Z"
"TC-1025","AI Scanner","AI Species Recognition - Sample 1","PASS",0,"2026-08-11T04:28:57.798Z"
"TC-1026","AI Scanner","AI Species Recognition - Sample 2","PASS",0,"2026-08-11T04:28:57.798Z"
"TC-1027","AI Scanner","AI Species Recognition - Sample 3","PASS",0,"2026-08-11T04:28:57.798Z"
"TC-1028","AI Scanner","AI Species Recognition - Sample 4","PASS",0,"2026-08-11T04:28:57.798Z"
"TC-1029","AI Scanner","AI Species Recognition - Sample 5","PASS",0,"2026-08-11T04:28:57.798Z"
"TC-1030","AI Scanner","AI Species Recognition - Sample 6","PASS",0,"2026-08-11T04:28:57.798Z"
